,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
1760,79.143.72.183:3032,16,0,30733,1814734,265
1761,138.201.130.186:3032,17,0,23608,50342657,5416
1762,65.108.0.188:3032,14,1,23091,43307528,6296
1763,165.22.72.117:3032,18,0,22953,41558420,1892
1764,169.197.141.43:3032,18,0,23602,50332580,5175
1765,65.21.192.151:3032,15,0,23602,50332580,5204
1766,65.108.78.218:3032,13,0,23608,50344566,5402
1767,185.225.233.183:3032,27,0,23603,50333005,5000
1768,195.248.234.179:3032,19,0,7620,9424,200
1769,95.217.36.163:3032,17,0,23582,50102017,4370
1770,142.132.133.105:3032,11,0,23548,1016081,2261
1771,94.250.203.198:3032,20,0,23537,49465828,3440
1772,94.198.51.156:3032,12,0,23528,49334665,3697
1773,146.0.233.153:3032,19,0,23605,50342357,5330
1774,109.87.216.249:3032,20,0,23512,49133393,1798
1775,136.244.112.237:3032,16,0,23505,49030671,3011
1776,69.197.157.42:3032,20,0,23604,50341519,2836
1777,142.132.133.143:3032,20,0,23603,50332977,5406
1778,173.249.57.88:3032,15,0,23550,49645950,2875
1779,206.72.204.242:3032,10,5,23607,50342995,4
1780,141.94.97.84:3032,11,0,23605,50353653,5398
1781,65.108.14.216:3032,18,1,23604,50341519,4970
1782,185.193.67.186:3032,20,0,23160,44333279,2586
1783,112.64.43.164:3032,25,1,23606,50342457,688
1784,95.217.120.253:3032,18,0,23607,50372263,5764
1785,109.238.11.33:3032,18,0,24138,1787998,2424
1786,47.252.19.212:3032,21,0,23604,50341519,5133
1787,178.140.217.147:3032,15,0,23608,50342657,660
1788,194.163.148.144:3032,17,0,23582,50102017,5199
1789,185.253.33.55:3032,13,0,23605,50342357,4682
1790,141.94.131.87:3032,18,0,23602,50332580,5392
1791,185.136.164.51:3032,17,0,23602,50332580,2781
1792,94.198.50.25:3032,13,1,23607,50372263,5159
1793,88.198.46.144:3032,13,0,23610,50343009,5496
1794,23.88.81.148:3032,21,0,23591,50188121,721
1795,195.201.203.152:3032,21,0,23603,50332977,5194
1796,95.216.72.156:3032,18,0,23607,50342557,5842
1797,146.0.234.143:3032,12,0,23604,50341519,2901
1798,89.163.148.61:3032,19,0,23607,50344466,5417
1799,144.76.91.41:3032,15,0,23607,50372263,5276
1800,3.115.105.92:3032,14,0,23609,50342757,396
1801,162.55.98.155:3032,14,0,23608,50342657,5205
1802,142.132.136.212:3032,14,0,23608,50342657,5412
1803,144.126.128.100:3032,2,1,23605,50342357,177
1804,142.202.241.157:3032,15,0,23582,50102017,4382
1805,157.245.133.62:3032,145,0,23599,50292182,183
1806,198.244.165.50:3032,20,0,23602,50332580,5381
1807,178.62.197.4:3032,17,0,1054,1088,666
1808,142.132.133.249:3032,22,1,23608,50342657,2229
1809,161.97.152.176:3032,19,1,23607,50342557,5192
1810,47.253.33.148:3032,21,0,23607,50342557,4782
1811,144.76.87.56:3032,21,0,23605,50342357,4277
1812,94.130.169.30:3032,21,1,23352,46940978,750
1813,135.181.118.106:3032,13,1,23603,50332977,5300
1814,47.243.179.226:3032,15,0,23604,50351821,5207
1815,93.115.29.142:3032,20,0,23582,50102017,4231
1816,134.122.62.53:3032,14,0,22976,41707623,2424
1817,73.157.43.205:3032,16,1,23604,50351821,832
1818,95.179.136.165:3032,17,0,23604,50341519,225
1819,95.216.100.36:3032,54,1,23603,50332894,218
1820,141.95.85.56:3032,17,0,14895,670960,91
1821,8.209.101.203:3032,16,0,23576,50042695,4747
1822,85.114.132.90:3032,17,1,23607,50372263,491
1823,95.214.55.193:3032,10,0,23608,50391449,5212
1824,144.126.140.221:3032,21,0,26511,1956227,6087
1825,161.97.126.17:3032,15,0,23591,50215821,3445
1826,206.189.107.195:3032,17,0,2113,2425,206
1827,176.9.8.19:3032,15,0,23607,50372263,5692
1828,70.34.208.40:3032,17,0,23608,50344566,5378
1829,8.209.103.158:3032,21,0,23606,50342457,4494
1830,85.208.51.115:3032,22,0,23565,49865467,4266
1831,185.253.219.246:3032,11,0,23605,50342357,5537
1832,188.166.110.236:3032,21,0,9231,13818,2477
1833,120.25.173.154:3032,16,1,23602,50332580,1063
1834,141.94.139.110:3032,17,0,23608,50342657,5395
1835,66.94.112.159:3032,45,0,23605,50342357,5401
1836,146.0.231.157:3032,17,0,10950,36556,339
1837,20.108.251.212:3032,15,0,22074,27935195,5669
1838,103.244.117.6:3032,15,0,23608,50342657,3557
1839,85.25.194.138:3032,18,0,23517,49190388,6554
1840,3.138.60.5:3032,15,0,23607,50372263,43
1841,188.225.32.216:3032,18,0,23573,50006736,5447
1842,141.95.45.184:3032,19,0,23608,50342657,5241
1843,59.63.199.207:3032,9,0,23605,50342269,5370
1844,150.138.79.36:3032,19,1,23605,50342357,398
1845,94.137.224.91:3032,19,0,23607,50344466,270
1846,65.108.71.183:3032,13,0,23608,50344566,5444
1847,65.108.75.88:3032,21,0,23607,50372263,4324
1848,79.143.73.25:3032,20,1,23607,50344466,794
1849,47.91.93.181:3032,10,0,23582,50102017,4808
1850,88.99.39.245:3032,5,0,23604,50333111,4961
1851,141.94.132.87:3032,19,0,23607,50342557,5395
1852,47.253.50.111:3032,14,1,23605,50342333,4989
1853,65.108.64.39:3032,14,0,23604,50341519,2550
1854,65.21.192.178:3032,16,0,23607,50372263,97
1855,194.36.85.86:3032,14,0,23602,50332580,4957
1856,65.108.62.20:3032,20,0,23607,50372263,4392
1857,65.108.46.179:3032,13,0,30599,1574304,2740
1858,185.165.240.200:3032,14,0,23608,50344566,5508
1859,79.143.73.33:3032,20,1,23608,50372618,951
1860,46.31.77.53:3032,30,0,23605,50342357,5163
1861,172.104.40.120:3032,14,0,23343,46812057,2812
1862,135.181.18.130:3032,20,0,23603,50332917,1908
1863,142.132.134.88:3032,12,0,23607,50342557,5322
1864,143.47.231.165:3032,19,0,2634,2969,1456
1865,162.55.91.8:3032,15,0,23607,50344466,386
1866,141.95.35.118:3032,18,0,23602,50332580,5371
1867,95.165.5.172:3032,14,0,23602,50332580,5438
1868,65.108.14.187:3032,22,0,23583,50103988,5819
1869,65.21.141.222:3032,18,0,23582,50102017,6096
1870,65.108.73.251:3032,21,0,23585,50125444,5668
1871,148.251.94.142:3032,15,0,23604,50336961,6186
1872,82.202.161.95:3032,18,0,23604,50351821,2977
1873,194.163.150.44:3032,16,0,96,97,278
1874,103.244.117.38:3032,14,0,23607,50372263,3874
1875,8.209.102.11:3032,14,0,23582,50102017,4792
1876,138.201.52.133:3032,21,0,23604,50341519,5469
1877,34.159.178.197:3032,17,0,23594,50234506,4266
1878,65.21.90.148:3032,14,0,23608,50342657,3960
1879,176.9.29.177:3032,12,1,23092,43437115,5135
1880,8.209.83.145:3032,9,0,23606,50370345,5039
1881,45.77.87.141:3032,15,1,23608,50391449,674
1882,31.42.191.135:3032,17,0,23605,50342357,5927
1883,84.252.73.145:3032,18,0,23568,49931594,4798
1884,88.198.6.22:3032,19,0,23603,50333005,5355
1885,65.108.43.137:3032,9,0,23608,50342675,3906
1886,51.83.223.126:3032,18,0,23591,50215821,5016
1887,134.195.196.148:3032,16,0,23583,50103988,4452
1888,145.40.81.190:3032,18,0,23602,50332580,361
1889,65.108.45.88:3032,16,0,23605,50342357,5174
1890,135.181.60.49:3032,22,0,23603,50333005,5908
1891,120.76.245.153:3032,21,0,23608,50342844,373
1892,78.47.29.67:3032,16,0,23602,50332580,4540
1893,18.183.174.115:3032,21,0,23604,50341519,352
1894,79.143.73.37:3032,21,0,23608,50342657,3846
1895,65.21.227.82:3032,17,1,23604,50336961,6223
1896,199.127.61.114:3032,21,0,23604,50341519,5292
1897,168.119.70.153:3032,21,0,23604,50341519,5082
1898,49.12.218.220:3032,20,0,23566,49898112,4624
1899,158.51.121.127:3032,16,1,23582,50102017,360
1900,5.161.47.103:3032,19,0,23608,50342657,5213
1901,185.132.134.176:3032,17,0,23603,50333005,5529
1902,65.108.1.238:3032,22,0,23608,50342657,6100
1903,65.108.0.22:3032,19,0,23605,50342357,6169
1904,65.21.32.165:3032,19,0,23602,50332580,5591
1905,85.114.128.147:3032,21,0,23605,50342357,3029
1906,141.94.101.88:3032,12,0,23607,50372263,5398
1907,154.31.40.5:3032,20,0,5655,6960,261
1908,168.119.69.175:3032,16,0,23608,50342657,5192
1909,139.64.164.98:3032,20,0,23593,50234280,134
1910,195.149.87.24:3032,15,0,23583,50103988,2915
1911,65.21.138.16:3032,19,0,23603,50333005,5187
1912,167.172.106.143:3032,20,0,23603,50332917,5310
1913,185.148.240.105:3032,19,0,23589,50183116,379
1914,95.179.185.83:3032,24,0,23543,49555735,6112
1915,75.119.147.81:3032,17,0,23605,50342357,5123
1916,94.26.228.163:3032,11,0,23604,50341519,5491
1917,135.181.112.154:3032,11,0,23599,50292182,4856
1918,185.225.233.184:3032,18,0,23602,50332580,5238
1919,212.227.6.199:3032,12,0,23606,50342603,335
1920,116.203.213.120:3032,12,0,23607,50342557,4549
1921,176.111.210.7:3032,13,0,23607,50372263,5466
1922,135.181.212.103:3032,19,0,23607,50342557,5280
1923,78.46.62.254:3032,17,0,23582,50102017,5025
1924,142.132.137.20:3032,21,0,23606,50342928,5164
1925,103.244.117.50:3032,18,0,23608,50342675,3826
1926,65.108.1.93:3032,17,0,23606,50342457,6013
1927,142.132.134.86:3032,21,0,31088,2167728,2382
1928,65.108.74.230:3032,17,0,23606,50342928,5519
1929,135.125.5.66:3032,15,0,23607,50372263,5471
1930,65.21.231.107:3032,12,0,23608,50342657,6071
1931,45.67.229.201:3032,15,0,23560,49798219,3617
1932,142.132.136.253:3032,17,0,23583,50103988,5444
1933,34.124.206.190:3032,17,0,23605,50342357,67
1934,38.107.226.6:3032,16,1,23605,50342357,175
1935,176.105.214.71:3032,10,0,23603,50333005,4416
1936,38.121.43.101:3032,14,0,23583,50103988,5278
1937,142.132.135.92:3032,15,0,23602,50332580,5344
1938,75.119.136.134:3032,16,0,23603,50333005,5009
1939,80.251.120.20:3032,11,1,23607,50344466,3054
1940,8.209.101.193:3032,16,0,23582,50102017,5059
1941,162.55.93.217:3032,15,0,23602,50332580,3965
1942,185.225.208.63:3032,17,0,23606,50342457,2375
1943,157.90.209.52:3032,3,0,23606,50342537,5269
1944,135.125.5.67:3032,14,0,23605,50353653,5381
1945,195.201.57.125:3032,9,0,23602,50332580,4769
1946,23.88.67.17:3032,13,0,23604,50341519,5263
1947,185.209.28.203:3032,21,0,23583,50103988,4738
1948,185.16.39.34:3032,18,0,31078,2020022,2392
1949,69.46.16.218:3032,13,0,23606,50342457,491
1950,47.91.78.84:3032,20,0,23608,50192117,4544
1951,142.132.133.156:3032,19,0,23605,50342357,5195
1952,65.108.14.231:3032,20,0,23396,47569692,5931
1953,103.90.155.117:3032,21,0,23127,43477693,478
1954,142.132.132.186:3032,12,1,23608,50342657,5423
1955,15.235.9.20:3032,15,0,23609,50342757,5451
1956,195.2.84.208:3032,28,0,23582,50102017,1492
1957,185.244.182.5:3032,14,0,23572,49989978,4327
1958,65.21.89.91:3032,16,1,23602,50332580,483
1959,188.166.7.13:3032,129,0,23602,50332580,142
1960,95.179.158.150:3032,22,0,23284,45996417,6046
1961,88.198.55.214:3032,18,0,23565,49865467,6010
1962,188.34.161.190:3032,16,0,23603,50332788,5054
1963,142.93.70.202:3032,17,0,23608,50342844,5349
1964,169.197.141.172:3032,23,0,23582,50102017,5247
1965,144.126.130.89:3032,18,0,23602,50332580,5555
1966,185.139.69.77:3032,2,0,23604,50333580,4974
1967,185.70.187.137:3032,16,0,23605,50342234,357
1968,47.89.155.73:3032,18,0,23605,50342333,5220
1969,198.244.165.51:3032,14,0,23607,50372263,5295
1970,8.209.89.87:3032,43,0,23606,50342528,4954
1971,8.209.100.81:3032,21,0,23607,50372263,4499
1972,89.38.99.143:3032,20,0,23606,50342457,5534
1973,95.214.53.210:3032,21,0,23608,50342675,5075
1974,35.77.53.27:3032,21,0,23424,47886183,759
1975,82.202.163.182:3032,18,0,23609,50342757,1903
1976,38.107.226.102:3032,18,0,23605,50342234,2890
1977,88.80.145.54:3032,13,0,23608,50342675,5188
1978,144.126.130.88:3032,10,0,23604,50341519,5158
1979,193.111.198.158:3032,17,0,23582,50102017,5415
1980,168.119.213.122:3032,12,0,23607,50342557,5334
1981,134.195.198.230:3032,22,0,23594,50234506,5266
1982,142.132.132.96:3032,16,0,23602,50332580,5438
1983,142.132.132.187:3032,12,0,23608,50344566,5376
1984,173.249.46.87:3032,22,0,23574,50023494,3980
1985,37.9.15.244:3032,12,1,23609,50342757,587
1986,65.21.198.53:3032,4,0,23607,50342557,2788
1987,185.211.6.57:3032,15,0,23606,50342457,5071
1988,47.253.54.130:3032,22,0,23602,50332580,5064
1989,65.21.135.179:3032,0,0,23605,50342514,5070
1990,95.216.43.22:3032,18,0,23582,50102017,5686
1991,38.64.138.10:3032,16,0,23598,50290018,136
1992,109.197.120.95:3032,8,0,23605,50342133,31
1993,104.198.26.254:3032,23,1,23604,50351821,165
1994,161.97.122.221:3032,15,0,23606,50342533,2189
1995,62.171.139.170:3032,20,0,2949,3314,2925
1996,65.108.43.93:3032,18,0,23602,50332580,5208
1997,135.181.222.137:3032,19,0,23604,50341519,5097
1998,23.29.117.106:3032,10,1,23606,50342928,436
1999,141.94.139.68:3032,22,1,23607,50372263,5365
2000,8.209.102.124:3032,19,0,23601,50330473,4790
2001,152.89.219.182:3032,21,0,23604,50341519,5158
2002,45.32.157.41:3032,16,0,22976,41707623,2137
2003,95.217.57.27:3032,21,0,23583,50103922,5550
2004,118.107.44.20:3032,21,1,23558,49754748,5868
2005,8.209.97.253:3032,12,1,23606,50342541,4990
2006,51.195.89.131:3032,22,0,23606,50342928,5037
2007,65.108.72.243:3032,15,0,23608,50372618,452
2008,44.193.226.8:3032,17,0,23607,50372263,265
2009,135.125.4.102:3032,16,1,23608,50342657,5588
2010,135.181.211.45:3032,16,0,23554,49712198,5964
2011,95.216.41.45:3032,21,0,23605,50342357,5022
2012,51.77.43.187:3032,22,1,23603,50333005,4948
2013,167.99.40.226:3032,129,0,23602,50333094,129
2014,142.132.133.147:3032,6,0,23605,50342357,5338
2015,84.252.73.140:3032,15,0,23576,50042695,4845
2016,78.107.240.113:3032,15,0,23607,50372263,2820
2017,135.181.220.45:3032,13,0,23295,46110230,6191
2018,141.94.131.91:3032,21,0,23604,50341519,5337
2019,185.43.7.223:3032,32,0,2217,2549,5541
2020,8.209.81.35:3032,21,0,23599,50292182,4904
2021,144.126.130.166:3032,5,0,23607,50372263,2016
2022,65.108.64.56:3032,16,0,23602,50332580,2376
2023,103.244.117.10:3032,18,0,23608,50342730,3306
2024,46.31.77.40:3032,21,0,23602,50332580,4658
2025,95.216.28.38:3032,13,0,22356,33797119,6359
2026,65.108.79.227:3032,16,0,23604,50351821,5408
2027,65.21.140.30:3032,13,0,23602,50332580,5409
2028,47.252.24.123:3032,21,0,23604,50341519,4676
2029,65.108.96.47:3032,21,0,23607,50372263,5395
2030,8.209.97.125:3032,19,0,23601,50330473,4805
2031,142.132.131.15:3032,14,0,23602,50332580,1788
2032,162.55.246.165:3032,24,0,23365,47132992,6595
2033,162.251.61.146:3032,25,0,23602,50332580,2482
2034,142.132.133.94:3032,16,0,23608,50342657,5375
2035,65.108.46.181:3032,10,1,23606,50342457,5279
2036,18.180.47.87:3032,38,0,23602,50332580,5386
2037,144.126.128.97:3032,15,0,23607,50372263,5225
2038,188.242.55.34:3032,14,0,23577,50044373,4294
2039,185.211.6.70:3032,17,0,23604,50341519,5003
2040,5.9.80.29:3032,14,0,23557,49753395,5978
2041,135.181.22.230:3032,21,0,23632,50192174,5316
2042,95.217.72.148:3032,17,1,23605,50342357,5624
2043,185.253.33.41:3032,17,0,23601,50330473,5520
2044,54.39.243.34:3032,22,0,23602,50332580,3813
2045,141.94.139.16:3032,14,0,23607,50372263,5198
2046,82.202.160.143:3032,21,0,23605,50353653,4757
2047,172.93.111.200:3032,11,1,23608,50342711,441
2048,118.67.143.216:3032,17,0,23607,50372263,582
2049,144.126.144.162:3032,17,0,23594,50234506,4878
2050,188.225.32.151:3032,18,0,23583,50103988,4879
2051,185.244.182.179:3032,15,0,23582,50102017,5509
2052,65.108.98.187:3032,21,0,23602,50332580,5404
2053,95.217.105.88:3032,26,0,23604,50341519,1635
2054,188.127.253.216:3032,16,0,23582,50102017,4694
2055,94.26.231.197:3032,20,0,23604,50341519,4746
2056,193.34.217.178:3032,14,0,22895,40535559,4820
2057,135.181.117.242:3032,18,0,23608,50372618,5626
2058,95.216.244.184:3032,11,1,23605,50342234,121
2059,65.108.46.176:3032,18,0,26267,1914179,3415
2060,223.205.78.145:3032,17,0,20807,8469737,352
2061,65.108.0.95:3032,19,0,23604,50336961,5829
2062,95.217.192.250:3032,19,0,31200,1797656,3532
2063,65.21.204.190:3032,22,0,23607,50342557,6239
2064,94.198.50.3:3032,27,1,23606,50342457,72
2065,138.201.248.138:3032,20,0,23574,50023494,6278
2066,144.76.158.117:3032,14,0,23605,50342357,5063
2067,46.31.77.142:3032,23,0,23606,50342457,235
2068,95.165.3.125:3032,12,0,23608,50342600,5720
2069,217.199.117.158:3032,10,0,23592,50232539,3913
2070,185.180.222.98:3032,19,0,23605,50342357,4854
2071,142.132.134.27:3032,18,0,23609,50342757,5464
2072,130.193.43.169:3032,7,0,23602,50333094,1209
2073,77.83.172.35:3032,14,0,23603,50333005,5097
2074,8.209.90.181:3032,14,0,23603,50332917,4867
2075,95.217.113.170:3032,12,0,23602,50333094,4973
2076,136.243.3.176:3032,15,0,23607,50372263,5104
2077,65.108.75.126:3032,23,0,23604,50351821,5612
2078,5.9.21.122:3032,20,0,23604,50351821,694
2079,180.119.122.38:3032,19,0,23583,50103988,78
2080,47.90.210.167:3032,22,0,23605,50342357,5027
2081,23.88.64.232:3032,21,0,23609,50342892,527
2082,195.2.70.84:3032,20,1,23587,50159502,95
2083,141.94.139.18:3032,3,0,23605,50342333,5304
2084,185.92.223.215:3032,14,0,22053,27220769,2034
2085,185.185.58.243:3032,20,0,23560,49798219,4446
2086,65.108.8.37:3032,14,0,23607,50342557,5783
2087,65.21.195.221:3032,16,0,23607,50344466,5418
2088,92.241.105.140:3032,22,0,23604,50341519,204
2089,95.214.55.22:3032,20,0,23602,50332580,5230
2090,168.119.78.177:3032,13,0,23091,43307528,5392
2091,176.113.231.45:3032,15,1,23608,50342657,563
2092,23.88.5.234:3032,6,0,23604,50341519,5361
2093,188.120.244.15:3032,15,0,23599,50292182,4950
2094,65.21.236.183:3032,19,0,23609,50342892,6040
2095,8.209.102.206:3032,11,0,23601,50330473,4871
2096,185.190.140.184:3032,21,0,23583,50103512,4781
2097,146.59.73.141:3032,15,0,23608,50343003,5129
2098,65.21.199.94:3032,21,0,31353,1801073,2544
2099,51.222.240.139:3032,12,0,23602,50332580,5187
2100,168.119.79.48:3032,15,0,23604,50351821,5423
2101,144.126.138.221:3032,21,0,23604,50341519,5244
2102,18.181.110.39:3032,11,1,23606,50342928,522
2103,65.21.197.30:3032,13,0,23092,43437115,5980
2104,185.19.216.159:3032,13,1,23605,50342357,5518
2105,109.238.11.154:3032,21,1,23607,50342557,1401
2106,47.242.155.12:3032,6,0,23607,50372263,5390
2107,109.107.186.153:3032,21,0,23605,50353653,5095
2108,31.131.254.46:3032,20,1,23563,49847431,3391
2109,65.21.136.30:3032,11,0,23602,50332580,5407
2110,141.94.131.89:3032,16,0,23602,50332580,5369
2111,66.94.97.203:3032,14,0,7786,9885,196
2112,178.170.48.114:3032,22,1,23605,50353653,5446
2113,65.108.84.75:3032,18,0,23605,50342357,4841
2114,141.94.96.146:3032,19,0,23607,50342557,5460
2115,66.94.117.16:3032,21,0,23537,49465828,4624
2116,95.179.134.237:3032,15,0,23549,49627732,2694
2117,89.252.189.230:3032,20,0,23601,50330473,5188
2118,144.126.137.57:3032,26,1,23606,50342928,5420
2119,8.209.102.245:3032,17,0,23607,50342557,4899
2120,47.254.149.200:3032,20,0,23605,50342357,4678
2121,44.242.149.47:3032,20,1,23605,50353653,140
2122,146.120.163.150:3032,17,0,23590,50199103,4683
2123,94.198.51.205:3032,19,0,23603,50332949,5116
2124,142.132.136.150:3032,20,0,31131,1951885,2195
2125,212.125.8.99:3032,11,0,23874,43478458,4536
2126,13.231.201.123:3032,14,1,23602,50332580,5466
2127,167.179.67.179:3032,18,0,23602,50332580,2427
2128,65.108.7.45:3032,16,0,22053,27220769,6041
2129,83.136.232.233:3032,21,0,23582,50102017,3959
2130,142.132.136.151:3032,15,0,31011,1960979,2379
2131,213.246.42.136:3032,14,1,23604,50341519,1477
2132,109.74.193.243:3032,34,0,23607,50342557,4889
2133,135.181.148.47:3032,16,0,23561,49814623,4001
2134,65.108.79.98:3032,15,0,23608,50343003,5423
2135,79.137.29.163:3032,6,0,23605,50342357,3432
2136,161.97.130.30:3032,16,0,23580,50067915,4947
2137,94.26.230.118:3032,19,0,23602,50332580,5069
2138,5.9.14.87:3032,36,0,23606,50342457,5837
2139,45.90.216.186:3032,20,0,23585,50150581,3946
2140,167.99.33.118:3032,17,0,23604,50341519,4860
2141,37.48.72.83:3032,21,0,23602,50332580,4814
2142,185.225.233.203:3032,20,0,23603,50333005,4997
2143,65.108.47.173:3032,21,0,23606,50342457,2169
2144,35.161.163.221:3032,3,0,23607,50372263,2943
2145,45.43.58.146:3032,21,0,23606,50192090,913
2146,62.141.43.167:3032,41,0,23602,50332580,4761
2147,142.132.134.30:3032,30,0,23606,50342457,5291
2148,65.108.74.210:3032,20,0,23609,50342782,5385
2149,85.17.5.5:3032,17,0,23607,50342557,5069
2150,141.94.242.60:3032,14,1,23607,50372263,5416
2151,169.197.141.143:3032,19,0,23601,50330473,5069
2152,95.215.205.109:3032,21,0,23562,49831027,4088
2153,176.117.0.173:3032,19,0,23590,50199103,4265
2154,152.228.132.51:3032,13,0,23607,50372263,5227
2155,185.59.220.163:3032,33,3,23602,50332580,200
2156,69.46.15.50:3032,18,1,23605,50342333,105
2157,185.245.182.215:3032,9,0,23603,50332940,128
2158,144.126.128.93:3032,21,0,23343,46732787,649
2159,180.119.136.6:3032,21,0,23522,49190997,2536
2160,104.238.222.243:3032,11,0,23607,50372263,4994
2161,65.108.75.101:3032,20,0,23609,50344666,5397
2162,128.14.75.98:3032,18,0,23603,50333005,390
2163,146.59.46.103:3032,15,0,23607,50342557,5293
2164,195.14.48.52:3032,13,0,23607,50342557,5088
2165,142.132.132.221:3032,16,0,23605,50342357,5368
2166,198.244.165.54:3032,21,0,23605,50342632,5295
2167,185.16.39.17:3032,15,0,23609,50343012,5429
2168,62.113.119.162:3032,18,0,23576,50042695,5065
2169,38.68.135.213:3032,1,0,23605,50342514,4778
2170,122.4.93.238:3032,13,0,23604,50192088,23
2171,142.132.136.147:3032,15,0,23607,50372263,5341
2172,77.232.36.97:3032,18,0,23582,50102017,4782
2173,65.21.135.115:3032,10,0,23607,50344466,5232
2174,8.209.97.248:3032,21,0,23606,50342457,4915
2175,141.95.72.147:3032,21,0,23607,50342995,5338
2176,65.21.90.151:3032,14,0,23606,50342457,5299
2177,8.209.104.27:3032,14,0,23582,50102017,4868
2178,95.216.247.188:3032,18,0,23605,50342357,5783
2179,89.248.192.157:3032,14,0,23602,50332580,4990
2180,47.253.58.224:3032,11,0,23606,50342457,4868
2181,38.91.101.17:3032,17,0,23606,50342457,5299
2182,84.252.73.148:3032,18,0,23591,50187880,4788
